season;sub_season;fixture_id;fecha_del_partido;round;Equipo_local_id;Equipo_local;Equipo_visitante_id;Equipo_visitante;Resultado;Partidos_jugados_local_previos;Partidos_jugados_visitante_previos;Victorias_local_en_casa_tasa_normalizada;Victorias_visitante_fuera_tasa_normalizada;Empates_local_en_casa_tasa_normalizada;Empates_visitante_fuera_tasa_normalizada;Derrotas_local_en_casa_tasa_normalizada;Derrotas_visitante_fuera_tasa_normalizada;Promedio_Goles_marcados_totales_local_normalizado;Promedio_Goles_marcados_totales_visitante_normalizado;Promedio_Goles_recibidos_totales_local_normalizado;Promedio_Goles_recibidos_totales_visitante_normalizado;Promedio_Goles_marcados_local_en_casa_normalizado;Promedio_Goles_marcados_visitante_fuera_normalizado;Promedio_Goles_recibidos_local_en_casa_normalizado;Promedio_Goles_recibidos_visitante_fuera_normalizado;Valla_invicta_local_tasa_normalizada;Valla_invicta_visitante_tasa_normalizada;Forma_local_ultimos5;Forma_visitante_ultimos5;Forma_local_puntos_ultimos5;Forma_visitante_puntos_ultimos5;Promedio_Diferencia_gol_total_local_normalizado;Promedio_Diferencia_gol_total_visitante_normalizado;Promedio_Puntuacion_total_local_normalizado;Promedio_Puntuacion_total_visitante_normalizado;local_team_value;visitante_team_value
2015;1;188090;2015-07-18 23:30:00+00:00;Regular Season - 17;448;Colon Santa Fe;446;Lanus;Ganador visitante;16;16;0.32142857142857145;0.6;0.7619047619047619;0.5;0.21428571428571427;0.15625000000000003;0.27499999999999997;0.5299999999999999;0.4821428571428571;0.38095238095238093;0.4387755102040816;0.5960264900662251;0.449438202247191;0.42857142857142855;0.47321428571428575;0.625;DDDDW;WDWDD;7;9;0.34558823529411764;0.5955882352941176;0.4041666666666667;0.6166666666666668;10.48;30.62
2015;1;188091;2015-07-19 19:00:00+00:00;Regular Season - 17;461;San Martin S.J.;445;Huracan;Ganador local;16;16;0.32142857142857145;0.0;0.9523809523809524;0.5;0.0;0.578125;0.5299999999999999;0.3175;0.5833333333333333;0.6339285714285714;0.6020408163265306;0.17880794701986755;0.35955056179775274;0.42857142857142855;0.32142857142857145;0.32142857142857145;DLDDD;DDWDL;4;6;0.47058823529411764;0.28308823529411764;0.47500000000000003;0.2625;12.1;13.93
2015;1;188092;2015-07-19 19:00:00+00:00;Regular Season - 17;452;Tigre;457;Newells Old Boys;Empate;16;16;0.8035714285714286;0.45714285714285713;0.38095238095238093;0.19047619047619047;0.0;0.5178571428571429;0.44499999999999995;0.44499999999999995;0.22916666666666666;0.4821428571428571;0.5204081632653061;0.2128666035950804;0.0;0.6224489795918366;0.7767857142857143;0.7767857142857143;DDWLD;WLDLD;6;5;0.6268382352941176;0.47058823529411764;0.7229166666666668;0.58125;22.03;34.6
2015;1;188093;2015-07-19 21:15:00+00:00;Regular Season - 17;437;Rosario Central;438;Velez Sarsfield;Empate;16;16;0.48214285714285715;0.22857142857142856;0.7619047619047619;0.38095238095238093;0.0;0.5178571428571429;0.6999999999999998;0.4875;0.33035714285714285;0.5327380952380952;0.5204081632653061;0.4172185430463576;0.3736263736263736;0.45918367346938777;0.32142857142857145;0.16964285714285715;WDLDW;DLWWL;8;7;0.7518382352941176;0.47058823529411764;0.8645833333333335;0.4395833333333334;28.5;21.1
2015;1;188094;2015-07-20 00:30:00+00:00;Regular Season - 17;454;Temperley;453;Independiente;Ganador visitante;16;16;0.16071428571428573;0.4;0.7619047619047619;0.6666666666666666;0.42857142857142855;0.15625000000000003;0.19;0.615;0.27976190476190477;0.38095238095238093;0.11224489795918366;0.5364238410596026;0.3736263736263736;0.35714285714285715;0.47321428571428575;0.16964285714285715;DDWDL;WDWLD;6;8;0.40808823529411764;0.6580882352941176;0.4041666666666667;0.58125;3.95;21.38
2015;1;188095;2015-07-20 18:15:00+00:00;Regular Season - 17;434;Gimnasia L.P.;439;Godoy Cruz;Ganador local;16;16;0.5625;0.22857142857142856;0.16666666666666666;0.19047619047619047;0.5625;0.6785714285714287;0.6575;0.36;0.4821428571428571;0.5327380952380952;1.0;0.14474929044465468;0.8461538461538461;0.2959183673469387;0.47321428571428575;0.625;WWWWD;WDLWD;13;8;0.6268382352941176;0.37683823529411764;0.6875000000000001;0.47500000000000003;14.98;15.1
2015;1;188096;2015-07-20 23:00:00+00:00;Regular Season - 17;788;Crucero Del Norte;450;Estudiantes L.P.;Ganador visitante;16;16;0.421875;0.8;0.6666666666666666;0.3333333333333333;0.1875;0.15625000000000003;0.23249999999999998;0.36;0.7351190476190476;0.431547619047619;0.36;0.4768211920529801;0.15384615384615385;0.2857142857142857;0.32142857142857145;0.47321428571428575;LWLWL;DWDWW;6;11;0.15808823529411764;0.43933823529411764;0.22708333333333336;0.6166666666666668;4.35;33.5
2015;1;188097;2015-07-21 00:10:00+00:00;Regular Season - 17;458;Argentinos JRS;441;Union Santa Fe;Ganador visitante;16;16;0.421875;0.22857142857142856;0.3333333333333333;0.7619047619047619;0.5625;0.19642857142857142;0.23249999999999998;0.7424999999999998;0.38095238095238093;0.7351190476190476;0.432;0.825922421948912;0.5384615384615384;0.9489795918367346;0.7767857142857143;0.16964285714285715;LLDWW;DLWDW;7;8;0.37683823529411764;0.5330882352941176;0.5104166666666667;0.58125;10.88;7.25
2015;1;188098;2015-07-25 00:10:00+00:00;Regular Season - 18;463;Aldosivi;454;Temperley;Empate;17;17;0.28125;0.5333333333333333;0.3333333333333333;0.2962962962962963;0.75;0.375;0.56;0.16000000000000003;0.8095238095238094;0.2857142857142857;0.432;0.36423841059602646;0.8461538461538461;0.15079365079365076;0.5714285714285715;0.4285714285714286;LLLLW;LDDWD;3;6;0.3529411764705882;0.38235294117647056;0.46666666666666673;0.3666666666666667;8.0;3.95
2015;1;188099;2015-07-25 18:00:00+00:00;Regular Season - 18;434;Gimnasia L.P.;788;Crucero Del Norte;Ganador local;17;17;0.6250000000000001;0.0;0.14814814814814814;0.0;0.5;1.0;0.6799999999999999;0.23999999999999996;0.42857142857142855;0.761904761904762;1.0;0.23841059602649006;0.735042735042735;1.0;0.5714285714285715;0.2857142857142857;WWWWW;LLWLW;15;6;0.6764705882352942;0.14705882352941174;0.7333333333333333;0.19999999999999998;14.98;4.35
2015;1;188100;2015-07-25 19:15:00+00:00;Regular Season - 18;474;Sarmiento Junin;452;Tigre;Ganador visitante;17;17;0.25;0.3555555555555555;0.4444444444444444;0.5925925925925926;0.6666666666666666;0.25;0.36;0.39999999999999997;0.5714285714285714;0.1904761904761904;0.36231884057971014;0.4172185430463576;0.735042735042735;0.34959349593495936;0.5714285714285715;0.8571428571428571;LLDDL;DDDWL;2;6;0.3529411764705882;0.6176470588235294;0.3666666666666667;0.7000000000000001;10.95;22.03
2015;1;188101;2015-07-25 20:15:00+00:00;Regular Season - 18;435;River Plate;448;Colon Santa Fe;Ganador local;17;17;0.5625;0.17777777777777776;0.6666666666666666;0.7407407407407408;0.0;0.25;1.0;0.27999999999999997;0.42857142857142855;0.5238095238095238;0.7246376811594203;0.2582781456953642;0.3076923076923077;0.34959349593495936;0.4285714285714286;0.4285714285714286;WDDDW;LDDDD;9;4;0.9117647058823529;0.32352941176470584;0.9000000000000001;0.3666666666666667;38.85;10.48
2015;1;188102;2015-07-25 21:45:00+00:00;Regular Season - 18;441;Union Santa Fe;449;Banfield;Empate;17;17;0.5;1.0;0.5925925925925926;0.16666666666666666;0.16666666666666666;0.15625000000000003;0.7307692307692308;0.5384615384615385;0.7142857142857143;0.5238095238095238;0.5555555555555555;0.7748344370860927;0.3247863247863248;0.2926829268292683;0.1428571428571429;0.4285714285714286;WDLWD;LWDDL;8;5;0.5588235294117647;0.5294117647058824;0.6333333333333334;0.6000000000000002;7.25;14.38
2015;1;188103;2015-07-25 23:10:00+00:00;Regular Season - 18;453;Independiente;465;Atletico DE Rafaela;Ganador local;17;17;0.421875;0.0;0.6666666666666666;0.4444444444444444;0.1875;0.6250000000000001;0.576923076923077;0.3076923076923077;0.3333333333333333;1.0;0.6521739130434783;0.2582781456953642;0.3076923076923077;0.6097560975609756;0.2857142857142857;0.0;WWDWL;LLWLL;10;3;0.6764705882352942;0.05882352941176472;0.6333333333333334;0.1666666666666667;21.38;13.75
2015;1;188104;2015-07-25 23:30:00+00:00;Regular Season - 18;438;Velez Sarsfield;443;Olimpo Bahia Blanca;Ganador visitante;17;17;0.5;0.19999999999999998;0.2962962962962963;0.2962962962962963;0.5;0.6250000000000001;0.42307692307692313;0.07692307692307694;0.4712041884816754;0.42408376963350786;0.5555555555555555;0.2052980132450331;0.46153846153846156;0.4796747967479674;0.296875;0.71875;DDLWW;WLDLD;8;5;0.47058823529411764;0.23529411764705882;0.4333333333333334;0.23333333333333334;21.1;10.22
2015;1;188105;2015-07-26 18:00:00+00:00;Regular Season - 18;439;Godoy Cruz;460;San Lorenzo;Empate;17;17;0.5;0.8999999999999999;0.5925925925925926;0.3333333333333333;0.16666666666666666;0.15625000000000003;0.3076923076923077;0.7307692307692308;0.5654450261780105;0.0;0.6199677938808373;0.4768211920529801;0.5982905982905984;0.07317073170731707;0.578125;1.0;LWDLW;WDDWW;7;11;0.32352941176470584;1.0;0.4333333333333334;0.9666666666666668;15.1;42.18
2015;1;188106;2015-07-26 18:00:00+00:00;Regular Season - 18;457;Newells Old Boys;437;Rosario Central;Ganador visitante;17;17;0.5;1.0;0.5925925925925926;0.4444444444444444;0.16666666666666666;0.0;0.38461538461538464;0.6153846153846155;0.411764705882353;0.267379679144385;0.6843800322061191;0.7350993377483444;0.2564102564102564;0.2195121951219512;0.9243697478991596;0.4705882352941177;DWLDL;DWDLD;5;6;0.48484848484848486;0.7575757575757577;0.5666666666666667;0.8333333333333334;34.6;28.5
2015;1;188107;2015-07-26 20:20:00+00:00;Regular Season - 18;480;Quilmes;436;Racing Club;Ganador local;17;17;0.25;0.20833333333333334;0.14814814814814814;1.0;1.0;0.02777777777777777;0.42307692307692313;0.576923076923077;0.7967914438502673;0.12299465240641715;0.2979066022544283;0.23841059602649006;0.8717948717948718;0.14634146341463414;0.16806722689075634;0.7731092436974789;LLWLL;WLWWW;3;12;0.2727272727272727;0.8181818181818182;0.3;0.8666666666666666;15.13;27.68
2015;1;188108;2015-07-26 21:15:00+00:00;Regular Season - 18;445;Huracan;450;Estudiantes L.P.;Ganador local;17;17;0.421875;0.925925925925926;0.3333333333333333;0.3333333333333333;0.6;0.13580246913580243;0.3461538461538462;0.38461538461538464;0.7005347593582889;0.411764705882353;0.5797101449275363;0.5231788079470199;0.6153846153846154;0.2845528455284553;0.31932773109243695;0.4705882352941177;LDDWD;WDWDW;6;11;0.2727272727272727;0.48484848484848486;0.23333333333333334;0.6666666666666666;13.93;33.5
2015;1;188109;2015-07-26 22:45:00+00:00;Regular Season - 18;446;Lanus;442;Defensa Y Justicia;Ganador visitante;17;17;0.421875;0.18518518518518517;0.5;0.6666666666666666;0.4;0.38271604938271603;0.5384615384615385;0.3076923076923077;0.36363636363636365;0.6042780748663102;0.43478260869565216;0.2582781456953642;0.23076923076923078;0.2845528455284553;0.6218487394957983;0.4705882352941177;WWDWD;WDLDL;11;5;0.6363636363636364;0.303030303030303;0.6666666666666666;0.26666666666666666;30.62;10.6
2015;1;188110;2015-07-27 00:30:00+00:00;Regular Season - 18;440;Belgrano Cordoba;451;Boca Juniors;Ganador visitante;17;17;0.75;0.8333333333333334;0.0;0.5625;0.5333333333333333;0.02777777777777777;0.576923076923077;0.7692307692307692;0.17112299465240638;0.12299465240641715;0.6199677938808373;0.5960264900662251;0.3247863247863248;0.07317073170731707;0.4705882352941177;0.9243697478991596;WWDLL;WWWLL;7;9;0.7878787878787878;0.9696969696969697;0.8666666666666666;1.0;13.75;86.1
2015;1;188111;2015-07-27 18:00:00+00:00;Regular Season - 18;484;Nueva Chicago;461;San Martin S.J.;Empate;17;17;0.0;0.37037037037037035;0.5;0.5;1.0;0.38271604938271603;0.0;0.576923076923077;0.7005347593582889;0.6042780748663102;0.0;0.47019867549668876;0.6923076923076923;0.5447154471544715;0.31932773109243695;0.31932773109243695;LDLLD;WDLDD;2;6;0.0;0.5151515151515151;0.0;0.51985559566787;7.85;12.1
2015;1;188112;2015-07-27 21:00:00+00:00;Regular Season - 18;459;Arsenal Sarandi;458;Argentinos JRS;Ganador local;17;17;0.25;0.4166666666666667;0.4444444444444444;0.75;0.7407407407407407;0.16666666666666666;0.092436974789916;0.24369747899159663;0.7486631016042782;0.411764705882353;0.37735849056603776;0.17880794701986755;0.5982905982905984;0.14634146341463414;0.31932773109243695;0.7731092436974789;LLDWD;LLLDW;5;4;0.0034602076124567354;0.3460207612456747;0.11397058823529414;0.4448529411764706;22.68;10.88
2015;1;188113;2015-07-31 21:00:00+00:00;Regular Season - 19;465;Atletico DE Rafaela;463;Aldosivi;Ganador local;18;18;0.28125;0.7407407407407407;0.5;0.16666666666666666;0.625;0.38271604938271603;0.2857142857142857;0.5000000000000001;1.0;0.7272727272727273;0.5188679245283019;0.6291390728476821;1.0;0.4796747967479674;0.0;0.7142857142857143;LLLWL;DLLLL;3;1;0.0;0.3529411764705882;0.12499999999999999;0.43750000000000006;13.75;8.0
2015;1;188114;2015-08-01 00:10:00+00:00;Regular Season - 19;454;Temperley;438;Velez Sarsfield;Ganador local;18;18;0.140625;0.20833333333333334;0.6666666666666666;0.5625;0.625;0.4444444444444445;0.14285714285714285;0.3928571428571429;0.23514851485148516;0.5173267326732673;0.09433962264150944;0.3576158940397351;0.4090909090909091;0.36585365853658536;0.5777777777777777;0.2962962962962963;DLDDW;LDDLW;6;5;0.3823529411764706;0.4117647058823529;0.34375;0.375;3.95;21.1
2015;1;188115;2015-08-01 18:30:00+00:00;Regular Season - 19;458;Argentinos JRS;439;Godoy Cruz;Empate;18;18;0.375;0.20833333333333334;0.2962962962962963;0.1875;0.7407407407407407;0.7222222222222222;0.2857142857142857;0.3214285714285714;0.5173267326732673;0.5643564356435644;0.44025157232704404;0.11920529801324503;0.6363636363636365;0.36585365853658536;0.7185185185185186;0.5777777777777777;LLLLD;DLWDL;1;5;0.32352941176470584;0.32352941176470584;0.40625;0.40625;10.88;15.1
2015;1;188116;2015-08-01 20:15:00+00:00;Regular Season - 19;450;Estudiantes L.P.;484;Nueva Chicago;Ganador local;18;18;0.28125;0.0;0.6666666666666666;0.6666666666666666;0.4166666666666667;0.5061728395061729;0.35714285714285715;0.0;0.42326732673267325;0.6584158415841583;0.30660377358490565;0.2052980132450331;0.49090909090909096;0.4796747967479674;0.43703703703703706;0.43703703703703706;LWDWD;DLDLL;8;2;0.4411764705882353;0.0;0.59375;0.0;33.5;7.85
2015;1;188117;2015-08-01 21:10:00+00:00;Regular Season - 19;460;San Lorenzo;434;Gimnasia L.P.;Ganador local;18;18;0.8750000000000001;0.625;0.14814814814814814;0.75;0.18518518518518517;0.02777777777777777;0.7185185185185186;0.6833333333333333;0.0;0.42326732673267325;0.9433962264150942;0.29801324503311255;0.054545454545454536;0.0;1.0;0.5777777777777777;DWDDW;WWWWW;9;15;1.0;0.70679012345679;0.9074675324675323;0.7532467532467532;42.18;14.98
2015;1;188118;2015-08-01 23:00:00+00:00;Regular Season - 19;437;Rosario Central;474;Sarmiento Junin;Empate;18;18;0.421875;0.4166666666666667;0.8333333333333334;0.5625;0.0;0.3055555555555556;0.6129629629629629;0.3314814814814815;0.2536231884057971;0.5748792270531401;0.4481132075471698;0.4172185430463576;0.32727272727272727;0.19999999999999998;0.5416666666666666;0.5416666666666666;WDWDL;LLLDD;8;2;0.7654320987654321;0.3256172839506173;0.8457792207792207;0.3214285714285714;28.5;10.95
2015;1;188119;2015-08-01 23:10:00+00:00;Regular Season - 19;448;Colon Santa Fe;453;Independiente;Ganador visitante;18;18;0.28125;0.5555555555555556;0.6666666666666666;0.6666666666666666;0.4166666666666667;0.13580246913580243;0.2962962962962963;0.6129629629629629;0.6207729468599033;0.29951690821256033;0.4481132075471698;0.5231788079470199;0.5727272727272728;0.26666666666666666;0.40972222222222227;0.40972222222222227;LLDDD;WWWDW;3;13;0.2669753086419753;0.7361111111111112;0.3214285714285714;0.6607142857142857;10.48;21.38
2015;1;188120;2015-08-02 18:30:00+00:00;Regular Season - 19;443;Olimpo Bahia Blanca;457;Newells Old Boys;Ganador local;18;18;0.140625;0.4166666666666667;1.0;0.375;0.20833333333333334;0.4444444444444445;0.15555555555555556;0.3666666666666667;0.3913043478260869;0.4371980676328502;0.1650943396226415;0.17880794701986755;0.24545454545454548;0.49999999999999994;0.8055555555555556;0.8055555555555556;WWLDL;LDWLD;7;5;0.2962962962962963;0.4429012345679012;0.29058441558441556;0.5064935064935064;10.22;34.6
2015;1;188121;2015-08-02 19:00:00+00:00;Regular Season - 19;436;Racing Club;440;Belgrano Cordoba;Empate;18;18;1.0;0.8333333333333334;0.0;0.5625;0.18518518518518517;0.02777777777777777;0.5777777777777777;0.5425925925925925;0.20772946859903382;0.20772946859903382;0.9433962264150942;0.5364238410596026;0.20000000000000004;0.05000000000000002;0.6736111111111112;0.40972222222222227;LWLWW;LWWDL;9;7;0.7654320987654321;0.7361111111111112;0.7840909090909091;0.7840909090909091;27.68;13.75
2015;1;188122;2015-08-02 20:30:00+00:00;Regular Season - 19;788;Crucero Del Norte;445;Huracan;Empate;18;18;0.41666666666666663;0.0;0.6666666666666666;0.5;0.37037037037037035;0.6296296296296297;0.2611111111111111;0.3666666666666667;0.8043478260869564;0.6666666666666665;0.37735849056603776;0.2582781456953642;0.2727272727272727;0.5333333333333333;0.2777777777777778;0.40972222222222227;LLLWL;WLDDW;3;8;0.12037037037037039;0.2962962962962963;0.1672077922077922;0.29058441558441556;4.35;13.93
2015;1;188123;2015-08-02 21:15:00+00:00;Regular Season - 19;451;Boca Juniors;441;Union Santa Fe;Ganador visitante;18;18;0.9722222222222222;0.4166666666666667;0.16666666666666666;0.75;0.18518518518518517;0.16666666666666666;0.7537037037037038;0.6833333333333333;0.11594202898550722;0.6666666666666665;0.880503144654088;0.8344370860927152;0.2727272727272727;0.8749999999999999;0.9375000000000001;0.2777777777777778;WWWWL;DWDLW;12;8;0.9706790123456789;0.5601851851851851;1.0;0.599025974025974;86.1;7.25
2015;1;188124;2015-08-03 21:00:00+00:00;Regular Season - 19;452;Tigre;480;Quilmes;Ganador visitante;18;18;0.78125;0.4166666666666667;0.5625;0.5625;0.0;0.3055555555555556;0.40185185185185185;0.47222222222222227;0.16183574879227053;0.8043478260869564;0.4481132075471698;0.5960264900662251;0.0;0.42499999999999993;0.9375000000000001;0.14583333333333334;WDDDW;WLLWL;9;6;0.6481481481481481;0.2962962962962963;0.7725694444444445;0.37673611111111116;22.03;15.13
2015;1;188125;2015-08-04 00:10:00+00:00;Regular Season - 19;449;Banfield;459;Arsenal Sarandi;Ganador local;18;18;0.27777777777777773;0.0;0.5;0.375;0.7407407407407407;0.7222222222222222;0.5074074074074075;0.19074074074074074;0.4830917874396135;0.8043478260869564;0.31446540880503143;0.0;0.62406015037594;0.65;0.5416666666666666;0.2777777777777778;DLWDD;WLLDW;6;7;0.5308641975308641;0.061728395061728385;0.607638888888889;0.21180555555555558;14.38;22.68
2015;1;188126;2015-08-12 00:30:00+00:00;Regular Season - 19;461;San Martin S.J.;446;Lanus;Empate;18;18;0.46875;0.7407407407407407;0.9375;0.5;0.0;0.13580246913580243;0.5425925925925925;0.5074074074074075;0.5748792270531401;0.3913043478260869;0.7311320754716981;0.6111111111111112;0.4736842105263158;0.3999999999999999;0.40972222222222227;0.5416666666666666;DWDLD;LWWDW;6;10;0.5015432098765432;0.5895061728395061;0.5416666666666666;0.640625;12.1;30.62
2015;1;188128;2015-08-14 21:00:00+00:00;Regular Season - 20;474;Sarmiento Junin;443;Olimpo Bahia Blanca;Empate;19;19;0.25;0.33333333333333337;0.45;0.30000000000000004;0.8333333333333334;0.5555555555555556;0.3333333333333333;0.19999999999999998;0.5652173913043478;0.3478260869565217;0.32075471698113206;0.23888888888888887;0.7443609022556391;0.38;0.5;0.875;DLLLD;WWWLD;2;10;0.3333333333333333;0.3611111111111111;0.34375000000000006;0.375;10.95;10.22
2015;1;188129;2015-08-14 23:00:00+00:00;Regular Season - 20;440;Belgrano Cordoba;452;Tigre;Ganador local;19;19;0.7499999999999999;0.5;0.0;0.6000000000000001;0.6666666666666667;0.2222222222222222;0.5;0.3666666666666667;0.17391304347826084;0.17391304347826084;0.5471698113207547;0.3888888888888889;0.33834586466165417;0.26;0.5;0.875;DLWWD;LWDDD;8;6;0.7222222222222222;0.611111111111111;0.8125000000000001;0.71875;13.75;22.03
2015;1;188130;2015-08-15 00:10:00+00:00;Regular Season - 20;453;Independiente;442;Defensa Y Justicia;Ganador local;19;18;0.5555555555555555;0.33333333333333337;0.6666666666666666;0.6000000000000001;0.18518518518518517;0.33333333333333337;0.6;0.3314814814814815;0.26086956521739124;0.5748792270531401;0.6918238993710691;0.23888888888888887;0.2481203007518797;0.19999999999999998;0.5;0.5416666666666666;WWWWD;WWDLD;13;8;0.7499999999999999;0.3256172839506173;0.75;0.34375000000000006;21.38;10.6
2015;1;188131;2015-08-15 18:00:00+00:00;Regular Season - 20;484;Nueva Chicago;445;Huracan;Ganador local;19;19;0.0;0.0;0.6666666666666666;0.6000000000000001;0.925925925925926;0.5555555555555556;0.0;0.4333333333333334;0.6521739130434783;0.7391304347826085;0.0;0.3388888888888889;0.62406015037594;0.6199999999999998;0.375;0.375;LDLDL;DWLDD;2;6;0.0;0.3055555555555555;0.0;0.3125;7.85;13.93
2015;1;188132;2015-08-15 19:00:00+00:00;Regular Season - 20;439;Godoy Cruz;449;Banfield;Ganador visitante;19;19;0.4285714285714286;0.925925925925926;0.75;0.3333333333333333;0.16666666666666669;0.13580246913580243;0.23774954627949182;0.5644283121597097;0.5217391304347826;0.4782608695652174;0.5333333333333333;0.6666666666666667;0.6090225563909775;0.19999999999999998;0.625;0.5;DDLWD;WDLWD;6;8;0.3333333333333333;0.611111111111111;0.3908629441624366;0.6277495769881558;15.1;14.38
2015;1;188133;2015-08-15 20:10:00+00:00;Regular Season - 20;463;Aldosivi;448;Colon Santa Fe;Empate;19;19;0.17460317460317457;0.16666666666666669;0.5;0.75;0.7407407407407407;0.33333333333333337;0.455535390199637;0.20145190562613424;0.7826086956521737;0.6086956521739129;0.26666666666666666;0.23888888888888887;0.7744360902255639;0.4399999999999999;0.625;0.375;LDLLL;LLLDD;1;2;0.3333333333333333;0.25;0.3908629441624366;0.2554991539763113;8.0;10.48
2015;1;188134;2015-08-15 21:10:00+00:00;Regular Season - 20;441;Union Santa Fe;436;Racing Club;Ganador visitante;19;19;0.4285714285714286;0.18518518518518517;0.75;1.0;0.16666666666666669;0.13580246913580243;0.7459165154264973;0.4918330308529945;0.7391304347826085;0.17391304347826084;0.39999999999999997;0.2222222222222222;0.2706766917293233;0.19999999999999998;0.25;0.75;WDWDL;DLWLW;8;7;0.5833333333333333;0.7499999999999999;0.661590524534687;0.7969543147208122;7.25;27.68
2015;1;188135;2015-08-15 23:30:00+00:00;Regular Season - 20;446;Lanus;450;Estudiantes L.P.;Empate;19;19;0.33333333333333326;0.8333333333333334;0.5;0.33333333333333337;0.5555555555555556;0.2222222222222222;0.455535390199637;0.31034482758620685;0.3913043478260869;0.3913043478260869;0.26666666666666666;0.43888888888888894;0.2481203007518797;0.26;0.5;0.5;DLWWD;WLWDW;8;10;0.5833333333333333;0.4722222222222222;0.5939086294416244;0.661590524534687;30.62;33.5
2015;1;188136;2015-08-16 19:00:00+00:00;Regular Season - 20;460;San Lorenzo;788;Crucero Del Norte;Ganador local;19;19;1.0;0.0;0.15000000000000002;0.0;0.16666666666666669;1.0;0.6733212341197823;0.2740471869328493;0.0;0.8695652173913043;0.8666666666666666;0.2222222222222222;0.0;1.0;1.0;0.25;WDWDD;DLLLW;9;4;1.0;0.1388888888888889;1.0;0.12013536379018608;42.18;4.35
2015;1;188137;2015-08-16 19:00:00+00:00;Regular Season - 20;434;Gimnasia L.P.;458;Argentinos JRS;Ganador local;19;19;0.6962025316455696;0.37037037037037035;0.15000000000000002;0.7407407407407407;0.5;0.25925925925925924;0.6007259528130672;0.20145190562613424;0.42350332594235024;0.46784922394678496;1.0;0.2222222222222222;0.7384615384615385;0.27210884353741505;0.5333333333333333;0.7999999999999999;LWWWW;DLLLL;12;1;0.6666666666666666;0.3333333333333333;0.7088815789473684;0.3799342105263158;14.98;10.88
2015;1;188138;2015-08-16 21:15:00+00:00;Regular Season - 20;438;Velez Sarsfield;465;Atletico DE Rafaela;Empate;19;19;0.4177215189873418;0.0;0.30000000000000004;0.5;0.6666666666666667;0.6666666666666666;0.34664246823956435;0.2740471869328493;0.5565410199556541;1.0;0.358695652173913;0.18888888888888888;0.5307692307692309;0.6326530612244897;0.26666666666666666;0.0;LLDDL;WLLLW;2;6;0.3888888888888889;0.05555555555555555;0.3141447368421052;0.14967105263157893;21.1;13.75
2015;1;188139;2015-08-16 22:20:00+00:00;Regular Season - 20;457;Newells Old Boys;454;Temperley;Empate;19;19;0.4177215189873418;0.5;0.6000000000000001;0.5;0.33333333333333337;0.33333333333333337;0.2740471869328493;0.1288566243194192;0.4627192982456141;0.24342105263157887;0.4782608695652173;0.2888888888888889;0.25384615384615383;0.08163265306122454;0.8026315789473684;0.5394736842105262;LLDWL;WDLDD;4;6;0.3888888888888889;0.41666666666666663;0.44572368421052627;0.3799342105263158;34.6;3.95
2015;1;188140;2015-08-17 00:30:00+00:00;Regular Season - 20;459;Arsenal Sarandi;451;Boca Juniors;Ganador visitante;19;19;0.2784810126582278;0.925925925925926;0.45;0.5555555555555556;0.6666666666666667;0.012345679012345666;0.1288566243194192;0.7822141560798548;0.9013157894736842;0.24342105263157887;0.358695652173913;0.5555555555555556;0.6692307692307693;0.0;0.2763157894736841;0.9342105263157893;LWLLD;LWWWW;4;12;0.0;0.9166666666666666;0.11677631578947364;0.9720394736842105;22.68;86.1
2015;1;188141;2015-08-17 21:00:00+00:00;Regular Season - 20;435;River Plate;461;San Martin S.J.;Ganador visitante;18;19;0.6343178621659634;0.33333333333333337;0.6666666666666666;0.6666666666666667;0.0;0.33333333333333337;1.0;0.4918330308529945;0.4212962962962963;0.5504385964912281;0.7041062801932365;0.3888888888888889;0.3076923076923077;0.4489795918367347;0.4444444444444444;0.4078947368421052;WWDDD;DDWDL;9;6;0.9707602339181287;0.5013850415512466;0.9409722222222221;0.47861842105263164;38.85;12.1
2015;1;188142;2015-08-18 00:10:00+00:00;Regular Season - 20;480;Quilmes;437;Rosario Central;Ganador local;19;19;0.2784810126582278;1.0;0.15000000000000002;0.5;1.0;0.0;0.452054794520548;0.6086105675146771;0.7258771929824561;0.24342105263157887;0.2391304347826087;0.6888888888888889;0.876923076923077;0.1428571428571429;0.2763157894736841;0.5394736842105262;WWLLW;DWDWD;9;9;0.33518005540166207;0.7506925207756233;0.3799342105263158;0.8404605263157895;15.13;28.5
2015;1;188143;2015-08-21 23:00:00+00:00;Regular Season - 21;465;Atletico DE Rafaela;457;Newells Old Boys;Empate;20;20;0.3248945147679324;0.37037037037037035;0.5;0.37037037037037035;0.6111111111111112;0.5061728395061729;0.33463796477495106;0.2602739726027397;1.0;0.4166666666666667;0.4384057971014492;0.1111111111111111;1.0;0.54421768707483;0.0;0.8749999999999999;DWLLL;DLLDW;4;5;0.07894736842105264;0.39473684210526316;0.15625;0.4375;13.75;34.6
